,grid_lat,grid_lon,year_month,count,sum_frp
12962,18.75,78.25,2012-12,1,18.2
12963,18.75,78.25,2013-05,2,52.3
12964,18.75,78.25,2013-11,3,39.800000000000004
12965,18.75,78.25,2014-04,1,24.5
12966,18.75,78.25,2015-05,2,73.8
12967,18.75,78.25,2015-11,1,23.7
12968,18.75,78.25,2017-02,3,72.7
12969,18.75,78.25,2017-03,1,39.2
12970,18.75,78.25,2017-05,11,346.9
12971,18.75,78.25,2017-11,5,102.9
12972,18.75,78.25,2018-04,1,18.5
12973,18.75,78.25,2018-05,8,215.60000000000002
12974,18.75,78.25,2018-06,2,26.5
12975,18.75,78.25,2018-11,4,139.9
12976,18.75,78.25,2018-12,1,29.9
12977,18.75,78.25,2019-03,3,77.1
12978,18.75,78.25,2019-04,2,44.8
12979,18.75,78.25,2019-05,9,268.7
12980,18.75,78.25,2019-06,1,8.6
12981,18.75,78.25,2020-03,1,20.3
12982,18.75,78.25,2020-04,1,19.0
12983,18.75,78.25,2020-05,9,223.70000000000002
12984,18.75,78.25,2020-11,8,222.8
12985,18.75,78.25,2021-02,2,84.30000000000001
12986,18.75,78.25,2021-03,1,21.9
12987,18.75,78.25,2021-05,1,47.9
12988,18.75,78.25,2021-11,2,37.5
12989,18.75,78.25,2022-01,1,23.8
12990,18.75,78.25,2022-03,4,82.5
12991,18.75,78.25,2022-05,2,40.3
12992,18.75,78.25,2022-11,6,153.5
12993,18.75,78.25,2023-11,3,158.79999999999998
12994,18.75,78.25,2024-02,1,17.7
12995,18.75,78.25,2024-04,2,39.7
12996,18.75,78.25,2024-05,2,40.3
12997,18.75,78.75,2001-02,1,25.9
12998,18.75,78.75,2004-01,1,26.5
12999,18.75,78.75,2004-03,10,213.3
13000,18.75,78.75,2004-12,1,15.6
13001,18.75,78.75,2005-01,2,48.7
13002,18.75,78.75,2005-02,1,35.8
13003,18.75,78.75,2005-04,1,20.4
13004,18.75,78.75,2006-02,1,22.2
13005,18.75,78.75,2007-01,2,60.2
13006,18.75,78.75,2007-02,1,27.8
13007,18.75,78.75,2007-03,1,40.2
13008,18.75,78.75,2007-04,1,39.7
13009,18.75,78.75,2007-12,1,24.4
13010,18.75,78.75,2008-01,3,83.0
13011,18.75,78.75,2008-02,2,45.2
13012,18.75,78.75,2008-03,2,37.3
13013,18.75,78.75,2008-05,1,31.1
13014,18.75,78.75,2009-01,2,51.7
13015,18.75,78.75,2009-02,5,163.9
13016,18.75,78.75,2009-03,3,67.30000000000001
13017,18.75,78.75,2009-05,1,20.7
13018,18.75,78.75,2010-01,1,19.9
13019,18.75,78.75,2010-03,2,46.3
13020,18.75,78.75,2010-05,1,22.2
13021,18.75,78.75,2011-03,1,21.2
13022,18.75,78.75,2011-06,1,6.4
13023,18.75,78.75,2012-02,1,33.6
13024,18.75,78.75,2012-03,4,112.89999999999999
13025,18.75,78.75,2012-12,1,20.4
13026,18.75,78.75,2013-03,7,352.70000000000005
13027,18.75,78.75,2013-04,1,14.8
13028,18.75,78.75,2014-03,2,47.0
13029,18.75,78.75,2014-04,1,24.5
13030,18.75,78.75,2014-12,1,18.8
13031,18.75,78.75,2015-02,3,65.7
13032,18.75,78.75,2015-05,1,23.0
13033,18.75,78.75,2015-07,1,13.0
13034,18.75,78.75,2015-11,2,31.1
13035,18.75,78.75,2015-12,2,43.1
13036,18.75,78.75,2016-01,1,33.4
13037,18.75,78.75,2016-02,1,24.7
13038,18.75,78.75,2016-03,1,13.7
13039,18.75,78.75,2016-04,1,25.5
13040,18.75,78.75,2017-01,1,20.6
13041,18.75,78.75,2017-02,5,107.0
13042,18.75,78.75,2017-03,5,76.7
13043,18.75,78.75,2017-04,3,242.7
13044,18.75,78.75,2017-11,1,22.0
13045,18.75,78.75,2018-01,2,36.8
13046,18.75,78.75,2018-02,4,88.5
13047,18.75,78.75,2018-03,1,20.5
13048,18.75,78.75,2018-05,1,33.4
13049,18.75,78.75,2019-02,1,21.9
13050,18.75,78.75,2019-03,3,69.1
13051,18.75,78.75,2019-04,2,80.2
13052,18.75,78.75,2019-05,7,165.3
13053,18.75,78.75,2020-03,4,84.7
13054,18.75,78.75,2020-05,6,140.70000000000002
13055,18.75,78.75,2020-11,2,46.400000000000006
13056,18.75,78.75,2020-12,3,61.8
13057,18.75,78.75,2021-02,2,40.900000000000006
13058,18.75,78.75,2021-03,12,285.4
13059,18.75,78.75,2021-04,1,20.3
13060,18.75,78.75,2021-05,2,51.0
13061,18.75,78.75,2022-03,2,51.3
13062,18.75,78.75,2023-02,3,61.7
13063,18.75,78.75,2023-03,1,22.3
13064,18.75,78.75,2023-04,1,11.7
13065,18.75,78.75,2023-12,1,29.7
13066,18.75,78.75,2024-02,1,19.4
13067,18.75,78.75,2024-03,2,37.5
13068,18.75,78.75,2024-05,2,45.2
13069,18.75,79.25,2001-03,1,32.1
13070,18.75,79.25,2003-01,6,226.0
13071,18.75,79.25,2003-05,1,15.9
13072,18.75,79.25,2003-06,1,16.2
13073,18.75,79.25,2004-03,2,41.6
13074,18.75,79.25,2004-12,1,20.7
13075,18.75,79.25,2005-05,1,11.7
13076,18.75,79.25,2005-06,1,24.7
13077,18.75,79.25,2006-01,2,49.1
13078,18.75,79.25,2006-02,1,50.7
13079,18.75,79.25,2007-02,1,16.9
13080,18.75,79.25,2008-02,1,20.9
13081,18.75,79.25,2008-05,2,52.3
13082,18.75,79.25,2008-06,2,35.2
13083,18.75,79.25,2008-11,1,15.8
13084,18.75,79.25,2010-01,1,22.7
13085,18.75,79.25,2010-02,1,15.2
13086,18.75,79.25,2010-03,2,26.200000000000003
13087,18.75,79.25,2010-05,1,47.3
13088,18.75,79.25,2010-06,1,34.3
13089,18.75,79.25,2011-04,1,42.4
13090,18.75,79.25,2012-01,2,38.7
13091,18.75,79.25,2012-03,3,80.7
13092,18.75,79.25,2012-06,6,120.19999999999999
13093,18.75,79.25,2013-04,1,14.6
13094,18.75,79.25,2014-05,1,26.5
13095,18.75,79.25,2014-06,1,54.7
13096,18.75,79.25,2015-01,1,22.9
13097,18.75,79.25,2015-02,3,64.6
13098,18.75,79.25,2015-03,1,18.6
13099,18.75,79.25,2015-05,1,16.7
13100,18.75,79.25,2015-12,3,62.0
13101,18.75,79.25,2016-01,1,15.6
13102,18.75,79.25,2016-02,1,49.1
13103,18.75,79.25,2016-04,1,29.2
13104,18.75,79.25,2016-05,1,31.2
13105,18.75,79.25,2017-02,1,32.0
13106,18.75,79.25,2017-04,1,47.3
13107,18.75,79.25,2017-05,4,80.0
13108,18.75,79.25,2017-06,1,14.1
13109,18.75,79.25,2017-12,1,52.6
13110,18.75,79.25,2018-01,2,45.3
13111,18.75,79.25,2018-02,1,20.6
13112,18.75,79.25,2018-03,2,63.0
13113,18.75,79.25,2018-05,4,109.19999999999999
13114,18.75,79.25,2018-06,2,52.4
13115,18.75,79.25,2018-10,2,69.19999999999999
13116,18.75,79.25,2019-01,1,30.0
13117,18.75,79.25,2019-02,1,36.2
13118,18.75,79.25,2019-05,7,153.2
13119,18.75,79.25,2020-04,3,74.7
13120,18.75,79.25,2020-05,13,326.1
13121,18.75,79.25,2020-12,1,15.0
13122,18.75,79.25,2021-02,2,79.8
13123,18.75,79.25,2021-03,9,295.5
13124,18.75,79.25,2021-04,1,17.1
13125,18.75,79.25,2021-05,2,29.799999999999997
13126,18.75,79.25,2021-06,3,52.3
13127,18.75,79.25,2022-03,4,71.7
13128,18.75,79.25,2022-04,1,15.9
13129,18.75,79.25,2022-05,2,101.30000000000001
13130,18.75,79.25,2022-06,4,111.79999999999998
13131,18.75,79.25,2022-10,1,27.4
13132,18.75,79.25,2024-02,1,25.8
13133,18.75,79.25,2024-03,2,92.9
13134,18.75,79.25,2024-04,4,104.9
13135,18.75,79.25,2024-05,1,22.1
13136,18.75,79.75,2001-02,1,9.1
13137,18.75,79.75,2003-03,2,59.6
13138,18.75,79.75,2003-05,1,11.8
13139,18.75,79.75,2003-06,1,75.3
13140,18.75,79.75,2004-04,2,51.199999999999996
13141,18.75,79.75,2005-03,2,52.2
13142,18.75,79.75,2005-05,1,14.6
13143,18.75,79.75,2006-03,3,75.2
13144,18.75,79.75,2007-03,1,16.6
13145,18.75,79.75,2007-04,2,24.1
13146,18.75,79.75,2008-01,1,14.2
13147,18.75,79.75,2008-02,1,28.8
13148,18.75,79.75,2008-03,1,28.5
13149,18.75,79.75,2008-04,1,14.4
13150,18.75,79.75,2008-05,1,16.5
13151,18.75,79.75,2009-02,1,22.8
13152,18.75,79.75,2009-03,12,341.3
13153,18.75,79.75,2009-05,1,51.9
13154,18.75,79.75,2010-03,1,25.6
13155,18.75,79.75,2010-04,2,35.8
13156,18.75,79.75,2010-05,2,63.7
13157,18.75,79.75,2011-05,1,21.3
13158,18.75,79.75,2012-02,6,157.1
13159,18.75,79.75,2012-03,37,1314.1
13160,18.75,79.75,2012-05,2,48.7
13161,18.75,79.75,2013-01,1,13.6
13162,18.75,79.75,2013-03,3,63.400000000000006
13163,18.75,79.75,2013-04,13,423.8
13164,18.75,79.75,2013-12,1,19.0
13165,18.75,79.75,2014-03,2,25.8
13166,18.75,79.75,2014-04,6,157.20000000000002
13167,18.75,79.75,2015-03,3,54.8
13168,18.75,79.75,2015-04,3,48.5
13169,18.75,79.75,2015-05,1,37.4
13170,18.75,79.75,2016-01,1,14.7
13171,18.75,79.75,2016-03,8,350.2
13172,18.75,79.75,2016-04,6,176.4
13173,18.75,79.75,2016-05,1,18.2
13174,18.75,79.75,2017-01,1,19.6
13175,18.75,79.75,2017-03,1,15.4
13176,18.75,79.75,2017-04,8,249.79999999999998
13177,18.75,79.75,2017-05,3,150.5
13178,18.75,79.75,2017-06,2,34.099999999999994
13179,18.75,79.75,2017-11,1,38.2
13180,18.75,79.75,2017-12,3,58.300000000000004
13181,18.75,79.75,2018-02,2,55.3
13182,18.75,79.75,2018-03,12,358.3
13183,18.75,79.75,2019-03,1,17.9
13184,18.75,79.75,2019-06,1,22.6
13185,18.75,79.75,2020-03,5,215.9
13186,18.75,79.75,2020-05,2,46.2
13187,18.75,79.75,2021-01,1,27.6
13188,18.75,79.75,2021-03,14,409.0
13189,18.75,79.75,2021-04,10,293.8
13190,18.75,79.75,2021-05,5,220.3
13191,18.75,79.75,2022-03,6,135.1
13192,18.75,79.75,2022-04,1,27.4
13193,18.75,79.75,2022-06,2,23.0
13194,18.75,79.75,2022-12,2,28.8
13195,18.75,79.75,2023-02,1,21.5
13196,18.75,79.75,2023-06,3,88.8
13197,18.75,79.75,2024-04,7,157.8
13198,18.75,80.25,2001-01,1,20.4
13199,18.75,80.25,2001-02,7,127.10000000000001
13200,18.75,80.25,2001-03,1,17.4
13201,18.75,80.25,2002-02,6,124.5
13202,18.75,80.25,2002-03,8,280.79999999999995
13203,18.75,80.25,2003-01,4,99.5
13204,18.75,80.25,2003-02,1,7.5
13205,18.75,80.25,2003-03,20,651.6
13206,18.75,80.25,2003-04,1,14.1
13207,18.75,80.25,2003-05,1,20.6
13208,18.75,80.25,2004-03,25,1243.1
13209,18.75,80.25,2004-04,11,205.6
13210,18.75,80.25,2005-01,1,37.7
13211,18.75,80.25,2005-02,6,226.2
13212,18.75,80.25,2005-03,37,1103.5
13213,18.75,80.25,2006-02,27,941.4
13214,18.75,80.25,2006-03,5,126.6
13215,18.75,80.25,2006-04,5,108.19999999999999
13216,18.75,80.25,2007-02,7,186.1
13217,18.75,80.25,2007-03,46,1381.2
13218,18.75,80.25,2007-04,5,118.3
13219,18.75,80.25,2007-05,1,42.9
13220,18.75,80.25,2008-01,5,128.9
13221,18.75,80.25,2008-02,4,144.1
13222,18.75,80.25,2008-03,33,923.2
13223,18.75,80.25,2008-05,1,18.0
13224,18.75,80.25,2009-01,13,438.6
13225,18.75,80.25,2009-02,30,1323.5
13226,18.75,80.25,2009-03,37,1033.6000000000001
13227,18.75,80.25,2010-01,4,290.20000000000005
13228,18.75,80.25,2010-02,37,1023.8
13229,18.75,80.25,2010-03,16,323.5
13230,18.75,80.25,2010-04,1,25.1
13231,18.75,80.25,2011-03,29,1063.8
13232,18.75,80.25,2011-04,3,63.5
13233,18.75,80.25,2011-05,1,31.7
13234,18.75,80.25,2012-02,51,1581.0
13235,18.75,80.25,2012-03,46,1543.3000000000002
13236,18.75,80.25,2012-05,1,13.8
13237,18.75,80.25,2013-02,1,117.6
13238,18.75,80.25,2013-03,30,1001.4
13239,18.75,80.25,2013-04,9,176.10000000000002
13240,18.75,80.25,2014-02,3,125.7
13241,18.75,80.25,2014-03,44,1529.5
13242,18.75,80.25,2014-04,18,398.8
13243,18.75,80.25,2015-02,6,124.9
13244,18.75,80.25,2015-03,31,802.5999999999999
13245,18.75,80.25,2015-04,13,414.5
13246,18.75,80.25,2015-05,1,42.3
13247,18.75,80.25,2016-01,4,103.6
13248,18.75,80.25,2016-02,26,843.8
13249,18.75,80.25,2016-03,25,879.8
13250,18.75,80.25,2016-04,5,136.5
13251,18.75,80.25,2017-02,48,1934.2
13252,18.75,80.25,2017-03,23,542.0
13253,18.75,80.25,2017-04,21,746.1
13254,18.75,80.25,2018-01,4,114.3
13255,18.75,80.25,2018-02,23,816.2
13256,18.75,80.25,2018-03,47,1420.0
13257,18.75,80.25,2018-04,2,30.8
13258,18.75,80.25,2019-03,30,1068.3999999999999
13259,18.75,80.25,2019-04,14,336.9
13260,18.75,80.25,2020-03,12,367.8
13261,18.75,80.25,2020-04,17,459.6
13262,18.75,80.25,2021-02,5,267.4
13263,18.75,80.25,2021-03,67,2453.0
13264,18.75,80.25,2021-04,11,282.8
13265,18.75,80.25,2021-05,1,16.5
13266,18.75,80.25,2022-02,1,16.2
13267,18.75,80.25,2022-03,63,2231.5
13268,18.75,80.25,2022-04,1,7.3
13269,18.75,80.25,2023-01,1,28.4
13270,18.75,80.25,2023-02,22,867.4000000000001
13271,18.75,80.25,2023-03,14,619.4
13272,18.75,80.25,2023-04,11,185.7
13273,18.75,80.25,2023-06,1,55.0
13274,18.75,80.25,2024-02,6,268.20000000000005
13275,18.75,80.25,2024-03,24,602.1
13276,18.75,80.25,2024-04,30,825.6
13277,18.75,80.75,2001-02,5,187.3
13278,18.75,80.75,2001-03,3,84.3
13279,18.75,80.75,2001-04,3,56.8
13280,18.75,80.75,2002-03,1,37.6
13281,18.75,80.75,2002-12,1,51.0
13282,18.75,80.75,2003-02,2,56.800000000000004
13283,18.75,80.75,2003-03,29,948.1999999999999
13284,18.75,80.75,2003-04,1,19.4
13285,18.75,80.75,2004-03,13,393.70000000000005
13286,18.75,80.75,2004-04,10,254.5
13287,18.75,80.75,2005-03,11,369.8
13288,18.75,80.75,2006-01,1,23.0
13289,18.75,80.75,2006-02,9,185.10000000000002
13290,18.75,80.75,2006-03,5,115.5
13291,18.75,80.75,2006-04,2,40.599999999999994
13292,18.75,80.75,2007-02,8,309.79999999999995
13293,18.75,80.75,2007-03,27,866.5999999999999
13294,18.75,80.75,2007-04,5,133.2
13295,18.75,80.75,2007-12,1,16.3
13296,18.75,80.75,2008-01,1,35.9
13297,18.75,80.75,2008-02,6,135.6
13298,18.75,80.75,2008-03,11,309.8
13299,18.75,80.75,2008-04,2,57.9
13300,18.75,80.75,2008-05,2,15.2
13301,18.75,80.75,2009-01,8,171.3
13302,18.75,80.75,2009-02,17,527.3
13303,18.75,80.75,2009-03,26,818.8
13304,18.75,80.75,2009-04,1,12.0
13305,18.75,80.75,2010-01,2,159.0
13306,18.75,80.75,2010-02,19,604.4
13307,18.75,80.75,2010-03,15,468.0
13308,18.75,80.75,2010-04,2,80.6
13309,18.75,80.75,2011-03,25,703.5
13310,18.75,80.75,2011-05,3,56.900000000000006
13311,18.75,80.75,2011-12,4,130.5
13312,18.75,80.75,2012-01,1,18.5
13313,18.75,80.75,2012-02,32,1052.1
13314,18.75,80.75,2012-03,43,1250.4
13315,18.75,80.75,2013-03,16,774.4
13316,18.75,80.75,2013-04,17,412.59999999999997
13317,18.75,80.75,2014-02,4,262.6
13318,18.75,80.75,2014-03,8,181.8
13319,18.75,80.75,2014-04,16,315.8
13320,18.75,80.75,2015-02,13,371.6
13321,18.75,80.75,2015-03,11,256.9
13322,18.75,80.75,2015-04,13,353.2
13323,18.75,80.75,2016-01,3,69.8
13324,18.75,80.75,2016-02,10,292.8
13325,18.75,80.75,2016-03,28,1046.8999999999999
13326,18.75,80.75,2016-04,3,79.0
13327,18.75,80.75,2017-01,2,78.9
13328,18.75,80.75,2017-02,14,395.5
13329,18.75,80.75,2017-03,17,409.1
13330,18.75,80.75,2017-04,26,808.9
13331,18.75,80.75,2018-01,2,62.5
13332,18.75,80.75,2018-02,15,464.29999999999995
13333,18.75,80.75,2018-03,21,642.7
13334,18.75,80.75,2019-02,1,130.1
13335,18.75,80.75,2019-03,10,264.9
13336,18.75,80.75,2019-04,11,214.4
13337,18.75,80.75,2020-03,10,1170.4
13338,18.75,80.75,2020-04,14,296.20000000000005
13339,18.75,80.75,2020-05,5,73.19999999999999
13340,18.75,80.75,2021-02,6,187.79999999999998
13341,18.75,80.75,2021-03,36,922.4
13342,18.75,80.75,2021-04,7,150.1
13343,18.75,80.75,2022-03,30,1181.5
13344,18.75,80.75,2022-04,1,22.3
13345,18.75,80.75,2022-05,1,17.0
13346,18.75,80.75,2023-01,1,31.2
13347,18.75,80.75,2023-02,6,552.8
13348,18.75,80.75,2023-03,5,104.3
13349,18.75,80.75,2023-04,2,49.400000000000006
13350,18.75,80.75,2024-02,3,89.5
13351,18.75,80.75,2024-03,16,400.7
13352,18.75,80.75,2024-04,22,434.6
13353,18.75,81.25,2001-03,1,16.4
13354,18.75,81.25,2001-04,1,30.9
13355,18.75,81.25,2003-03,1,19.2
13356,18.75,81.25,2003-04,9,721.3
13357,18.75,81.25,2005-04,2,64.2
13358,18.75,81.25,2005-05,1,51.9
13359,18.75,81.25,2006-04,2,105.4
13360,18.75,81.25,2007-03,1,32.2
13361,18.75,81.25,2007-04,5,529.4
13362,18.75,81.25,2008-04,1,46.0
13363,18.75,81.25,2008-05,3,82.7
13364,18.75,81.25,2009-03,6,173.89999999999998
13365,18.75,81.25,2009-04,4,137.2
13366,18.75,81.25,2010-04,3,43.2
13367,18.75,81.25,2011-05,1,6.4
13368,18.75,81.25,2012-03,3,60.6
13369,18.75,81.25,2013-04,4,67.0
13370,18.75,81.25,2014-04,1,20.0
13371,18.75,81.25,2015-05,3,126.0
13372,18.75,81.25,2016-03,5,148.6
13373,18.75,81.25,2016-04,7,287.0
13374,18.75,81.25,2017-04,16,330.7
13375,18.75,81.25,2018-03,3,250.4
13376,18.75,81.25,2018-04,1,55.9
13377,18.75,81.25,2019-03,4,188.29999999999998
13378,18.75,81.25,2019-05,1,8.8
13379,18.75,81.25,2020-05,2,124.80000000000001
13380,18.75,81.25,2021-03,8,498.90000000000003
13381,18.75,81.25,2021-04,6,250.1
13382,18.75,81.25,2022-05,1,33.5
13383,18.75,81.25,2023-04,3,95.80000000000001
13384,18.75,81.25,2024-04,8,121.1
13385,18.75,81.75,2003-02,1,20.8
13386,18.75,81.75,2003-03,3,83.30000000000001
13387,18.75,81.75,2005-03,3,62.900000000000006
13388,18.75,81.75,2005-04,1,31.4
13389,18.75,81.75,2006-02,4,64.9
13390,18.75,81.75,2006-03,2,277.2
13391,18.75,81.75,2006-04,4,129.1
13392,18.75,81.75,2007-03,11,466.0
13393,18.75,81.75,2007-04,4,123.8
13394,18.75,81.75,2008-04,2,46.5
13395,18.75,81.75,2008-12,1,13.6
13396,18.75,81.75,2009-02,1,18.4
13397,18.75,81.75,2009-03,8,210.2
13398,18.75,81.75,2009-04,1,42.6
13399,18.75,81.75,2010-03,1,20.5
13400,18.75,81.75,2010-04,1,8.3
13401,18.75,81.75,2012-02,1,28.7
13402,18.75,81.75,2012-03,6,151.10000000000002
13403,18.75,81.75,2013-03,3,145.2
13404,18.75,81.75,2013-04,1,20.0
13405,18.75,81.75,2015-04,1,42.4
13406,18.75,81.75,2016-03,3,58.900000000000006
13407,18.75,81.75,2016-04,3,75.6
13408,18.75,81.75,2017-02,1,31.3
13409,18.75,81.75,2017-04,8,331.8
13410,18.75,81.75,2018-02,3,102.6
13411,18.75,81.75,2018-03,1,44.8
13412,18.75,81.75,2018-04,1,43.7
13413,18.75,81.75,2019-04,4,274.5
13414,18.75,81.75,2020-02,1,14.7
13415,18.75,81.75,2020-03,2,65.2
13416,18.75,81.75,2021-02,2,57.1
13417,18.75,81.75,2021-03,3,101.1
13418,18.75,81.75,2021-04,1,27.7
13419,18.75,81.75,2022-03,5,115.80000000000001
13420,18.75,81.75,2023-02,1,14.1
13421,18.75,81.75,2023-03,3,59.5
13422,18.75,81.75,2024-02,1,12.3
13423,18.75,81.75,2024-03,3,52.7
13424,18.75,81.75,2024-04,2,49.7
13425,18.75,82.25,2001-02,2,56.199999999999996
13426,18.75,82.25,2002-03,1,52.3
13427,18.75,82.25,2003-03,11,288.6
13428,18.75,82.25,2003-04,7,378.4
13429,18.75,82.25,2004-01,2,27.299999999999997
13430,18.75,82.25,2004-03,1,39.8
13431,18.75,82.25,2004-04,6,213.60000000000002
13432,18.75,82.25,2005-03,2,44.7
13433,18.75,82.25,2005-04,3,131.2
13434,18.75,82.25,2006-02,1,25.1
13435,18.75,82.25,2006-03,2,118.4
13436,18.75,82.25,2006-04,3,142.7
13437,18.75,82.25,2007-03,27,1114.1
13438,18.75,82.25,2007-04,1,20.0
13439,18.75,82.25,2008-04,4,109.89999999999999
13440,18.75,82.25,2008-05,1,23.9
13441,18.75,82.25,2009-02,2,67.8
13442,18.75,82.25,2009-03,4,95.3
13443,18.75,82.25,2009-04,3,161.2
13444,18.75,82.25,2009-05,1,25.6
13445,18.75,82.25,2010-02,1,28.9
13446,18.75,82.25,2010-03,9,355.1
13447,18.75,82.25,2010-04,3,107.0
13448,18.75,82.25,2011-03,1,22.1
13449,18.75,82.25,2011-04,2,124.9
13450,18.75,82.25,2012-03,23,921.6
13451,18.75,82.25,2012-04,2,32.4
13452,18.75,82.25,2013-02,1,25.1
13453,18.75,82.25,2013-03,8,204.7
13454,18.75,82.25,2013-04,7,243.5
13455,18.75,82.25,2013-12,1,17.0
13456,18.75,82.25,2014-02,1,17.5
13457,18.75,82.25,2014-03,1,71.9
13458,18.75,82.25,2014-04,10,577.1
13459,18.75,82.25,2015-03,9,437.2
13460,18.75,82.25,2015-04,3,118.1
13461,18.75,82.25,2015-12,1,26.8
13462,18.75,82.25,2016-02,1,85.1
13463,18.75,82.25,2016-03,10,964.5999999999999
13464,18.75,82.25,2016-04,5,131.6
13465,18.75,82.25,2017-02,1,24.9
13466,18.75,82.25,2017-03,3,87.6
13467,18.75,82.25,2017-04,12,485.4
13468,18.75,82.25,2018-03,10,304.7
13469,18.75,82.25,2019-02,1,25.6
13470,18.75,82.25,2019-03,4,391.80000000000007
13471,18.75,82.25,2019-04,7,491.2
13472,18.75,82.25,2019-05,1,12.6
13473,18.75,82.25,2020-03,1,42.2
13474,18.75,82.25,2020-04,1,23.7
13475,18.75,82.25,2021-02,1,20.1
13476,18.75,82.25,2021-03,6,188.1
13477,18.75,82.25,2021-04,3,86.7
13478,18.75,82.25,2022-03,5,134.4
13479,18.75,82.25,2023-01,2,44.7
13480,18.75,82.25,2023-03,2,244.7
13481,18.75,82.25,2023-04,3,109.69999999999999
13482,18.75,82.25,2024-02,2,79.5
13483,18.75,82.25,2024-03,1,27.9
13484,18.75,82.25,2024-04,7,200.89999999999998
13485,18.75,82.75,2001-03,1,34.1
13486,18.75,82.75,2003-03,1,33.4
13487,18.75,82.75,2003-04,1,23.4
13488,18.75,82.75,2004-03,2,66.5
13489,18.75,82.75,2004-04,1,78.6
13490,18.75,82.75,2004-05,2,159.3
13491,18.75,82.75,2005-03,4,172.2
13492,18.75,82.75,2006-05,1,19.8
13493,18.75,82.75,2007-02,1,46.7
13494,18.75,82.75,2007-03,9,252.4
13495,18.75,82.75,2007-04,9,1027.8
13496,18.75,82.75,2008-04,1,24.6
13497,18.75,82.75,2008-05,4,524.5
13498,18.75,82.75,2009-02,1,53.5
13499,18.75,82.75,2009-03,7,214.4
13500,18.75,82.75,2009-05,1,20.1
13501,18.75,82.75,2010-04,8,242.3
13502,18.75,82.75,2010-05,1,9.2
13503,18.75,82.75,2011-02,1,20.0
13504,18.75,82.75,2011-03,3,115.1
13505,18.75,82.75,2011-04,7,776.4
13506,18.75,82.75,2012-01,1,14.6
13507,18.75,82.75,2012-02,1,14.0
13508,18.75,82.75,2012-03,7,219.5
13509,18.75,82.75,2012-05,3,66.2
13510,18.75,82.75,2013-04,9,623.1
13511,18.75,82.75,2013-05,1,12.7
13512,18.75,82.75,2013-11,1,14.2
13513,18.75,82.75,2014-04,5,156.0
13514,18.75,82.75,2014-05,1,17.2
13515,18.75,82.75,2015-02,1,29.9
13516,18.75,82.75,2015-04,2,282.4
13517,18.75,82.75,2015-05,1,35.2
13518,18.75,82.75,2015-12,2,80.0
13519,18.75,82.75,2016-03,5,372.0
13520,18.75,82.75,2016-04,15,723.5
13521,18.75,82.75,2016-05,2,93.8
13522,18.75,82.75,2017-03,6,165.5
13523,18.75,82.75,2017-04,18,714.0
13524,18.75,82.75,2017-05,1,40.3
13525,18.75,82.75,2018-04,1,26.0
13526,18.75,82.75,2019-03,1,26.0
13527,18.75,82.75,2019-04,8,422.4
13528,18.75,82.75,2019-05,2,220.70000000000002
13529,18.75,82.75,2020-04,3,54.199999999999996
13530,18.75,82.75,2020-05,1,18.9
13531,18.75,82.75,2021-03,2,43.3
13532,18.75,82.75,2021-04,6,260.6
13533,18.75,82.75,2021-05,1,35.5
13534,18.75,82.75,2022-04,2,41.0
13535,18.75,82.75,2023-01,2,35.6
13536,18.75,82.75,2023-02,1,64.7
13537,18.75,82.75,2023-03,1,42.7
13538,18.75,82.75,2023-04,5,398.29999999999995
13539,18.75,82.75,2024-03,3,82.2
13540,18.75,82.75,2024-04,8,334.3
13541,18.75,83.25,2001-01,1,33.5
13542,18.75,83.25,2001-02,4,101.7
13543,18.75,83.25,2001-04,1,49.6
13544,18.75,83.25,2002-03,6,246.79999999999998
13545,18.75,83.25,2002-04,3,282.1
13546,18.75,83.25,2003-02,4,175.9
13547,18.75,83.25,2003-03,9,450.4
13548,18.75,83.25,2003-04,18,1648.7
13549,18.75,83.25,2004-01,2,26.6
13550,18.75,83.25,2004-03,28,3264.7
13551,18.75,83.25,2004-04,4,220.1
13552,18.75,83.25,2004-05,2,70.8
13553,18.75,83.25,2004-11,1,19.0
13554,18.75,83.25,2005-02,7,421.8
13555,18.75,83.25,2005-03,26,1774.7
13556,18.75,83.25,2005-04,4,175.90000000000003
13557,18.75,83.25,2005-05,2,73.3
13558,18.75,83.25,2005-06,1,63.8
13559,18.75,83.25,2005-12,1,18.5
13560,18.75,83.25,2006-02,10,420.3
13561,18.75,83.25,2006-03,20,1154.4
13562,18.75,83.25,2006-04,5,418.4
13563,18.75,83.25,2007-02,10,939.0
13564,18.75,83.25,2007-03,40,3507.6
13565,18.75,83.25,2007-04,2,62.1
13566,18.75,83.25,2008-03,13,630.1
13567,18.75,83.25,2008-04,12,539.3
13568,18.75,83.25,2009-02,42,2947.1
13569,18.75,83.25,2009-03,39,2060.4
13570,18.75,83.25,2009-05,2,61.7
13571,18.75,83.25,2010-02,1,36.6
13572,18.75,83.25,2010-03,33,2059.5
13573,18.75,83.25,2010-04,4,581.6999999999999
13574,18.75,83.25,2010-05,1,15.2
13575,18.75,83.25,2011-03,12,633.8
13576,18.75,83.25,2011-04,6,208.8
13577,18.75,83.25,2011-05,2,207.0
13578,18.75,83.25,2011-11,1,17.5
13579,18.75,83.25,2012-02,10,475.59999999999997
13580,18.75,83.25,2012-03,38,2020.0
13581,18.75,83.25,2012-04,3,267.8
